0,0,14574
1,0,45709
2,0,15371
3,0,44079
4,0,15309
5,0,13215
6,0,47707
7,0,9858
8,0,15460
9,0,46292
10,0,48396
11,0,45248
12,0,13439
13,0,48112
14,0,46520
15,0,47542
16,0,13655
17,0,15286
18,0,45188
19,0,47211
20,0,47627
21,0,11885
22,0,48275
23,0,11897
24,0,14605
25,0,40059
26,0,14947
27,0,9887
28,0,45207
29,0,14380
30,0,15851
31,0,12531
32,0,47235
33,0,47755
34,0,48368
35,0,47452
36,0,46275
37,0,14174
38,0,16369
39,0,13476
40,0,43575
41,0,47579
42,0,45579
43,0,15539
44,0,46259
45,0,15629
46,0,14761
47,0,48777
48,0,46267
49,0,14909
50,0,48242
51,0,47194
52,0,48063
53,0,14113
54,0,14255
55,0,48833
56,0,47504
57,0,47054
58,0,46448
59,0,15486
60,0,47386
61,0,46627
62,0,15298
63,0,13737
64,0,15422
65,0,14909
66,0,13765
67,0,48888
68,0,13733
69,0,46554
70,0,15670
71,0,46339
72,0,47818
73,0,15566
74,0,15337
75,0,16407
76,0,16115
77,0,12924
78,0,45641
79,0,15994
80,0,47874
81,0,46141
82,0,15087
83,0,15368
84,0,48838
85,0,11820
86,0,47631
87,0,47606
88,0,46145
89,0,15626
90,0,47348
91,0,46959
92,0,47782
93,0,48416
94,0,44864
95,0,14040
96,0,46036
97,0,14355
98,0,47724
99,0,45532
100,0,15754
101,0,14719
102,0,45553
103,0,47350
104,0,46177
105,0,47323
106,0,44848
107,0,46135
108,0,14023
109,0,13992
110,0,48357
111,0,15412
112,0,47431
113,0,46585
114,0,14792
115,0,14986
116,0,47711
117,0,14986
118,0,48464
119,0,45264
120,0,15408
121,0,11894
122,0,9374
123,0,15747
124,0,15229
125,0,46919
126,0,45285
127,0,41709
128,0,10837
129,0,38188
130,0,42693
131,0,11356
132,0,10721
133,0,42092
134,0,44915
135,0,44501
136,0,45052
137,0,44951
138,0,11845
139,0,9750
140,0,44216
141,0,12643
142,0,44639
143,0,10798
144,0,10632
145,0,11885
146,0,44537
147,0,13619
148,0,10835
149,0,11866
150,0,46279
151,0,12668
152,0,13738
153,0,12867
154,0,11862
155,0,45623
156,0,12786
157,0,14359
158,0,10463
159,0,45232
160,0,46269
161,0,14407
162,0,47300
163,0,12047
164,0,47375
165,0,13473
166,0,13914
167,0,13852
168,0,47069
169,0,12369
170,0,14631
171,0,12545
172,0,47421
173,0,14836
174,0,47208
175,0,47189
176,0,14428
177,0,14883
178,0,47922
179,0,13819
180,0,47098
181,0,47548
182,0,46120
183,0,47403
184,0,13821
185,0,47064
186,0,14763
187,0,14675
188,0,46922
189,0,13440
190,0,9806
191,0,15790
192,0,10137
193,0,45695
194,0,14940
195,0,48388
196,0,42247
197,0,45891
198,0,12640
199,0,46466
200,0,14701
201,0,47729
202,0,46267
203,0,14686
204,0,15496
205,0,47573
206,0,48808
207,0,46619
208,0,16252
209,0,15781
210,0,14699
211,0,12657
212,0,48502
213,0,12546
214,0,47785
215,0,47039
216,0,16445
217,0,47740
218,0,12982
219,0,49152
220,0,47264
221,0,47999
222,0,14825
223,0,48895
224,0,13271
225,0,49237
226,0,45880
227,0,46120
228,0,12865
229,0,15915
230,0,10213
231,0,14970
232,0,48684
233,0,47464
234,0,13635
235,0,14939
236,0,14740
237,0,16131
238,0,47346
239,0,47131
240,0,48266
241,0,44024
242,0,14968
243,0,13230
244,0,48593
245,0,46692
246,0,14817
247,0,47195
248,0,47930
249,0,45465
250,0,43717
251,0,46898
252,0,15257
253,0,12727
254,0,47887
255,0,46741
256,0,5153
257,0,11825
258,0,11353
259,0,42111
260,0,42286
261,0,45285
262,0,44870
263,0,1807
264,0,12308
265,0,44303
266,0,12513
267,0,42276
268,0,9574
269,0,45265
270,0,13369
271,0,13102
272,0,42926
273,0,9779
274,0,45000
275,0,45655
276,0,45412
277,0,14044
278,0,10596
279,0,11149
280,0,14416
281,0,13990
282,0,44948
283,0,12679
284,0,44137
285,0,44010
286,0,14407
287,0,13662
288,0,43097
289,0,43830
290,0,48576
291,0,47612
292,0,14054
293,0,11104
294,0,46772
295,0,14823
296,0,46217
297,0,13450
298,0,47329
